spendings_id,food_drinks,clothes,entertainment,others
278022,0,486,0,265
278023,475,0,2315,163
278024,337,0,0,94
278025,213,0,30,132
278026,489,132,0,520
278027,0,334,0,219
278028,0,0,0,120
278029,0,118,0,259
278030,20,0,0,255
278031,0,0,0,52
278032,39,0,318,218
278033,0,32,0,106
278034,0,0,284,219
278035,364,482,1515,0
278036,280,0,372,0
278037,58,0,376,204
278038,151,0,0,11
278039,0,417,0,299
278040,0,0,120,0
278041,231,0,76,0
278042,433,0,0,157
278043,0,86,206,141
278044,0,477,0,267
278045,0,437,0,120
278046,302,67,409,171
278047,0,0,369,81
278048,281,127,120,0
278049,0,0,0,90
279000,0,0,0,0
279001,123,0,0,59
279002,0,0,0,0
279003,3248,0,872,203
279004,361,294,373,248
279005,124,0,369,0
279006,426,0,0,99
279007,276,3872,0,225
279008,317,146,0,0
279009,388,0,0,60
279010,0,0,4228,201
279011,0,0,196,0
279012,250,281,0,138
279013,62,0,340,845
279014,0,0,0,132
279015,495,492,0,0
279016,42,0,288,0
279017,0,0,0,166
279018,0,0,5,228
279019,333,0,0,212
279020,246,347,0,0
279021,0,0,137,0
279022,0,0,0,56
279023,115,0,157,155
279024,153,408,290,758
279025,0,81,266,211
279026,179,0,0,178
279027,105,0,0,0
279028,0,0,0,0
279029,0,0,64,215
279030,0,0,354,80
279031,0,0,61,0
279032,0,168,0,0
279033,0,35,0,261
279034,0,0,0,142
279035,258,0,236,27
279036,424,0,388,1
279037,72,317,0,0
279038,584,0,0,0
279039,0,231,0,97
279040,0,0,468,177
279041,1,4965,0,0
279042,0,0,167,282
279043,0,0,184,0
279044,369,0,49,290
279045,629,3488,0,279
279046,461,30,0,12
279047,138,0,2018,7
279048,27,297,462,226
279049,495,0,343,0
280000,5,124,0,222
280001,3512,0,23,0
280002,0,0,90,0
280003,9,0,0,112
280004,0,40,0,114
280005,0,0,257,0
280006,34,0,0,0
280007,145,0,0,168
280008,113,0,0,81
280009,0,278,0,112
280010,0,51,0,267
280011,1632,198,0,8
280012,0,0,218,392
280013,0,296,0,155
280014,229,0,97,221
280015,36,0,0,64
280016,497,0,475,2
280017,0,0,0,103
280018,0,1504,398,693
280019,0,0,0,248
280020,176,0,0,967
280021,356,0,204,245
280022,0,0,0,0
280023,21,0,0,0
280024,264,350,346,168
280025,478,235,0,0
280026,0,0,0,169
280027,85,0,0,99
280028,0,0,0,181
280029,284,489,0,0
280030,142,105,0,239
280031,77,73,0,722
280032,0,0,516,209
280033,318,0,0,0
280034,27,227,371,0
280035,0,0,90,203
280036,333,0,384,118
280037,176,58,0,71
280038,449,226,0,0
280039,6,0,0,297
280040,256,58,0,72
280041,0,0,0,249
280042,235,48,491,1
280043,0,0,0,2
280044,494,0,43,22
280045,0,0,0,38
280046,203,0,332,898
280047,78,0,0,217
280048,57,0,107,0
280049,0,0,0,0
281000,0,332,0,450
281001,0,0,148,292
281002,344,460,0,0
281003,0,0,0,60
281004,439,0,0,817
281005,0,106,0,94
281006,0,79,2238,171
281007,77,176,0,0
281008,411,0,0,224
281009,98,0,0,449
281010,0,216,94,230
281011,0,0,79,0
281012,0,0,0,121
281013,114,125,0,94
281014,0,0,219,0
281015,419,0,232,261
281016,0,478,0,0
281017,433,476,37,142
281018,21,0,3221,86
281019,0,302,101,0
281020,78,0,0,0
281021,479,193,0,348
281022,88,0,301,292
281023,0,24,0,173
281024,0,156,412,56
281025,0,0,300,29
281026,370,0,0,0
281027,0,0,0,212
281028,0,0,0,294
281029,123,63,0,82
281030,164,0,329,805
281031,394,0,432,504
281032,0,0,366,986
281033,0,0,0,9
281034,204,0,317,3
281035,366,13,15,161
281036,298,194,409,0
281037,0,0,0,0
281038,315,0,0,87
281039,277,0,201,0
281040,150,360,0,0
281041,208,0,290,0
281042,0,0,0,106
281043,0,497,95,181
281044,0,0,414,82
281045,12,0,0,33
281046,186,431,0,28
281047,0,0,0,33
281048,186,1465,0,177
281049,0,0,0,109
282000,0,0,0,761
282001,141,446,477,34
282002,0,0,5048,0
282003,472,62,290,0
282004,0,0,0,1147
282005,323,0,0,522
282006,0,0,185,0
282007,0,0,69,191
282008,0,217,183,270
282009,410,382,0,62
282010,62,0,82,885
282011,141,0,331,266
282012,343,9,0,0
282013,38,308,0,0
282014,103,0,0,297
282015,219,0,0,94
282016,0,0,0,0
282017,0,0,0,121
282018,0,0,0,420
282019,381,0,0,95
282020,296,0,0,0
282021,0,0,53,161
282022,53,0,289,0
282023,345,0,371,164
282024,0,104,0,0
282025,0,279,214,8
282026,3867,0,0,0
282027,175,406,0,56
282028,0,0,0,0
282029,0,0,159,113
282030,0,0,0,0
282031,0,0,42,0
282032,0,307,218,0
282033,234,0,0,0
282034,0,0,315,0
282035,304,101,0,255
282036,376,49,568,14
282037,0,0,231,129
282038,445,0,276,0
282039,448,0,0,29
282040,454,39,469,68
282041,23,125,0,1101
282042,256,0,188,186
282043,467,410,0,145
282044,263,244,0,26
282045,0,0,115,0
282046,0,0,350,63
282047,447,431,0,883
282048,224,0,304,173
282049,0,0,0,47
283000,0,0,411,24
283001,420,0,0,82
283002,5045,0,0,0
283003,446,148,0,632
283004,0,0,0,152
283005,0,0,0,0
283006,28,0,287,285
283007,0,0,0,131
283008,115,340,4276,174
283009,460,0,0,0
283010,3788,0,0,268
283011,362,0,374,192
283012,192,0,0,254
283013,492,0,0,223
283014,499,4287,0,74
283015,0,0,152,108
283016,0,0,120,159
283017,0,0,235,21
283018,55,0,0,0
283019,188,0,0,0
283020,185,0,0,176
283021,0,127,781,189
283022,0,0,0,251
283023,0,331,260,33
283024,0,0,0,127
283025,0,0,2799,298
283026,273,354,0,289
283027,12,0,0,140
283028,0,0,0,296
283029,0,181,4916,245
283030,446,0,226,300
283031,202,0,100,0
283032,0,52,0,0
283033,125,0,1224,458
283034,0,0,0,270
283035,0,190,0,0
283036,70,0,0,0
283037,395,0,126,0
283038,0,0,361,149
283039,497,397,0,181
283040,212,4054,0,0
283041,74,401,170,194
283042,442,0,0,176
283043,339,210,326,0
283044,0,337,0,0
283045,0,0,0,0
283046,0,0,0,0
283047,350,0,497,0
283048,0,0,272,23
283049,338,0,0,0
284000,0,0,456,0
284001,0,0,0,0
284002,409,0,234,223
284003,0,0,0,11
284004,261,0,0,19
284005,414,459,165,121
284006,0,0,488,175
284007,483,0,1903,130
284008,14,682,39,0
284009,16,162,0,18
284010,300,359,321,614
284011,0,0,101,137
284012,0,477,420,41
284013,11,227,0,258
284014,0,0,140,282
284015,0,341,0,158
284016,258,0,354,257
284017,297,374,286,285
284018,0,0,0,223
284019,0,216,0,81
284020,0,433,279,213
284021,298,0,249,177
284022,366,0,449,0
284023,0,355,570,0
284024,275,0,0,237
284025,0,427,281,289
284026,451,0,0,0
284027,0,0,201,261
284028,59,310,0,95
284029,352,0,0,115
284030,441,0,199,277
284031,245,0,37,270
284032,316,112,69,47
284033,235,0,245,0
284034,458,0,243,0
284035,0,0,320,15
284036,0,0,410,99
284037,0,0,91,689
284038,481,0,170,12
284039,196,0,0,196
284040,0,0,0,0
284041,191,287,255,35
284042,0,327,0,215
284043,481,0,0,0
284044,0,0,126,0
284045,358,0,969,181
284046,180,0,0,197
284047,278,0,0,20
284048,0,0,0,224
284049,221,0,0,162
285000,256,0,74,292
285001,125,0,0,138
285002,452,29,217,128
285003,0,0,264,107
285004,128,0,0,184
285005,0,0,104,167
285006,0,459,0,7
285007,247,0,110,0
285008,0,1764,0,199
285009,0,0,0,69
285010,0,0,0,267
285011,0,0,164,916
285012,0,203,467,0
285013,0,119,0,0
285014,199,0,159,250
285015,0,0,0,782
285016,369,0,316,166
285017,476,0,0,22
285018,203,0,0,0
285019,0,0,0,178
285020,124,476,0,239
285021,0,0,0,586
285022,0,0,0,41
285023,0,0,69,141
285024,0,0,0,0
285025,64,138,0,0
285026,0,0,0,0
285027,0,0,122,65
285028,467,0,343,114
285029,125,0,0,58
285030,306,0,222,152
285031,0,0,0,181
285032,411,253,0,131
285033,236,124,0,0
285034,0,364,0,148
285035,0,0,120,241
285036,0,0,162,0
285037,179,48,84,12
285038,259,0,32,24
285039,21,0,0,0
285040,0,0,116,293
285041,414,0,0,30
285042,26,0,0,46
285043,351,0,165,87
285044,193,0,0,74
285045,0,0,280,92
285046,98,268,164,143
285047,0,0,0,292
285048,2223,0,0,0
285049,0,135,3488,142
286000,281,0,166,0
286001,251,494,292,36
286002,203,0,0,166
286003,381,180,0,32
286004,0,0,0,0
286005,114,0,0,99
286006,452,0,0,65
286007,0,0,0,0
286008,0,106,264,919
286009,0,0,50,242
286010,3357,0,0,0
286011,211,280,0,280
286012,219,0,0,0
286013,0,194,255,0
286014,0,0,0,226
286015,0,0,0,0
286016,94,0,0,156
286017,401,0,0,707
286018,487,4,0,0
286019,0,280,0,188
286020,270,63,48,0
286021,0,23,142,438
286022,228,0,0,808
286023,0,0,0,0
286024,0,0,50,0
286025,309,0,0,271
286026,0,0,164,65
286027,312,0,201,0
286028,0,0,0,224
286029,0,0,274,37
286030,61,137,0,203
286031,0,3228,0,260
286032,8,0,323,133
286033,88,0,0,105
286034,53,0,0,28
286035,0,0,4669,0
286036,320,0,0,208
286037,32,0,62,132
286038,0,0,19,79
286039,0,0,1911,160
286040,166,0,210,0
286041,0,0,24,0
286042,0,0,0,244
286043,242,275,36,36
286044,171,0,0,0
286045,0,81,5231,195
286046,351,125,0,233
286047,493,0,0,0
286048,244,0,143,146
286049,109,79,0,161
287000,0,1692,108,17
287001,188,0,0,0
287002,403,0,0,0
287003,59,0,436,0
287004,471,85,0,963
287005,0,0,0,128
287006,3150,29,415,653
287007,169,0,225,123
287008,51,0,400,265
287009,224,0,0,63
287010,429,0,447,242
287011,270,0,404,112
287012,846,466,24,0
287013,0,0,2728,192
287014,0,0,0,0
287015,0,0,0,2
287016,282,0,2246,193
287017,312,0,274,128
287018,351,0,357,0
287019,409,203,0,95
287020,186,3582,0,678
287021,309,0,0,29
287022,1905,0,18,223
287023,0,0,4117,537
287024,226,0,0,84
287025,456,0,0,147
287026,452,0,0,128
287027,205,318,0,2
287028,18,216,0,122
287029,368,0,214,227
287030,0,0,356,511
287031,291,382,270,137
287032,195,217,216,0
287033,355,179,0,0
287034,0,439,0,129
287035,411,286,149,131
287036,0,173,96,1021
287037,227,0,415,72
287038,403,0,50,113
287039,14,0,331,42
287040,0,297,0,222
287041,382,0,0,0
287042,82,0,476,204
287043,0,0,0,229
287044,11,441,0,60
287045,300,0,330,0
287046,252,166,456,272
287047,0,0,398,89
287048,0,0,0,138
287049,0,0,143,12
288000,0,0,0,0
288001,64,0,432,181
288002,7,248,0,50
288003,60,0,0,0
288004,128,252,0,219
288005,0,391,0,0
288006,0,0,0,298
288007,0,0,0,58
288008,433,0,0,10
288009,317,0,0,251
288010,275,473,0,565
288011,200,0,0,188
288012,307,0,0,155
288013,0,0,0,103
288014,0,0,215,35
288015,271,0,449,203
288016,0,0,0,130
288017,391,0,396,324
288018,377,52,1793,27
288019,479,0,0,0
288020,35,0,0,88
288021,0,0,0,94
288022,0,0,0,244
288023,0,0,0,0
288024,0,0,0,205
288025,0,0,482,0
288026,0,0,0,0
288027,180,0,74,232
288028,310,0,0,162
288029,364,4598,338,0
288030,0,0,0,29
288031,122,0,0,195
288032,264,0,475,174
288033,183,0,0,114
288034,278,0,0,220
288035,0,0,390,0
288036,0,192,312,195
288037,465,0,0,0
288038,0,0,0,0
288039,445,422,0,0
288040,0,0,0,0
288041,0,0,0,215
288042,0,76,0,94
288043,0,0,0,67
288044,0,326,0,0
288045,47,453,373,48
288046,371,287,65,0
288047,0,0,0,261
288048,156,242,0,227
288049,182,0,32,0
289000,394,0,0,226
289001,0,4856,0,261
289002,0,175,465,63
289003,421,0,0,0
289004,352,221,0,0
289005,331,188,0,154
289006,320,0,0,100
289007,0,267,206,239
289008,334,0,460,47
289009,2018,0,0,257
289010,326,0,0,243
289011,475,0,0,0
289012,21,1259,378,276
289013,347,4839,0,23
289014,119,431,139,0
289015,407,131,0,0
289016,0,121,0,402
289017,0,116,372,258
289018,216,329,494,48
289019,219,0,0,0
289020,293,0,189,140
289021,0,201,120,0
289022,245,0,0,161
289023,0,437,0,80
289024,444,94,0,0
289025,401,0,499,67
289026,81,0,240,0
289027,0,0,0,189
289028,270,0,0,20
289029,121,0,51,261
289030,0,372,0,281
289031,462,0,0,261
289032,0,0,0,71
289033,446,0,479,261
289034,169,0,0,75
289035,0,21,2743,141
289036,160,604,2,4
289037,348,377,322,269
289038,0,334,39,0
289039,483,95,0,0
289040,0,0,0,645
289041,107,0,0,15
289042,223,0,0,0
289043,31,305,0,200
289044,0,0,0,149
289045,0,0,0,186
289046,0,346,0,13
289047,0,162,4577,165
289048,0,4,0,364
289049,482,260,0,0
290000,0,0,0,107
290001,69,0,0,127
290002,97,136,0,254
290003,222,0,0,835
290004,128,0,0,209
290005,0,0,28,26
290006,178,0,0,26
290007,422,104,0,0
290008,69,0,0,146
290009,0,11,0,297
290010,0,0,199,34
290011,0,0,1761,81
290012,13,0,212,753
290013,0,371,380,0
290014,57,0,0,54
290015,0,0,466,150
290016,351,0,408,162
290017,317,1395,449,0
290018,405,0,3479,514
290019,27,0,0,107
290020,313,0,432,287
290021,206,0,1441,17
290022,2895,352,471,447
290023,300,0,0,917
290024,314,0,129,0
290025,103,0,0,813
290026,0,443,0,245
290027,132,0,154,440
290028,50,0,0,163
290029,164,0,385,0
290030,0,0,417,0
290031,411,0,54,202
290032,439,309,0,118
290033,0,94,0,127
290034,0,0,0,317
290035,378,0,0,0
290036,131,108,283,0
290037,0,253,483,622
290038,0,74,0,268
290039,445,0,0,91
290040,78,0,0,147
290041,438,0,253,708
290042,297,138,162,0
290043,412,0,2435,243
290044,68,0,0,89
290045,0,0,31,190
290046,241,0,2072,207
290047,344,419,414,48
290048,0,0,231,0
290049,153,0,372,0
291000,149,350,0,61
291001,76,0,328,215
291002,153,0,0,178
291003,34,496,248,212
291004,109,47,204,271
291005,250,0,465,892
291006,34,65,3076,124
291007,459,359,0,287
291008,0,0,483,564
291009,418,0,0,0
291010,72,0,270,0
291011,0,301,437,275
291012,0,0,0,249
291013,139,42,101,238
291014,367,0,0,106
291015,0,0,0,279
291016,0,0,0,0
291017,0,0,400,1021
291018,0,0,53,1037
291019,0,219,0,281
291020,395,0,362,0
291021,342,0,499,195
291022,0,189,0,0
291023,72,0,0,295
291024,304,0,0,102
291025,0,0,467,851
291026,366,0,431,0
291027,0,295,170,11
291028,0,0,0,199
291029,53,0,0,255
291030,363,0,0,66
291031,317,474,0,732
291032,0,0,0,0
291033,0,262,0,250
291034,0,0,129,68
291035,0,0,156,109
291036,331,0,0,117
291037,448,197,0,162
291038,359,0,46,188
291039,390,193,0,191
291040,26,0,0,139
291041,465,86,0,261
291042,460,0,2085,264
291043,0,0,0,1036
291044,380,0,0,249
291045,0,0,50,0
291046,320,0,285,138
291047,0,65,382,219
291048,278,186,0,60
291049,305,0,369,59
292000,0,0,463,27
292001,0,0,0,552
292002,422,0,207,404
292003,0,0,126,290
292004,0,0,374,0
292005,142,344,252,173
292006,254,0,0,37
292007,0,0,189,98
292008,425,0,340,0
292009,0,0,0,0
292010,3280,414,0,0
292011,148,0,4797,227
292012,495,0,490,19
292013,420,336,0,230
292014,224,0,69,1048
292015,0,30,0,585
292016,171,303,34,0
292017,0,164,0,0
292018,122,0,262,214
292019,0,0,374,232
292020,0,332,0,198
292021,134,0,0,282
292022,0,306,4840,55
292023,0,497,95,976
292024,0,1553,0,219
292025,40,70,0,290
292026,137,0,379,207
292027,116,0,0,124
292028,0,0,94,236
292029,459,454,1264,0
292030,33,0,1639,222
292031,380,230,107,32
292032,163,0,0,0
292033,252,223,494,235
292034,0,325,48,121
292035,197,0,0,0
292036,0,210,0,0
292037,0,0,0,28
292038,186,0,0,127
292039,471,185,0,0
292040,0,105,213,0
292041,430,0,0,83
292042,0,296,0,233
292043,315,14,0,41
292044,470,210,0,54
292045,385,0,0,0
292046,113,0,0,0
292047,381,0,36,230
292048,495,107,0,45
292049,237,0,0,91
293000,357,0,108,183
293001,0,447,0,0
293002,0,0,0,253
293003,0,0,0,255
293004,196,2302,93,208
293005,0,127,0,951
293006,356,0,0,151
293007,322,386,0,201
293008,491,0,0,52
293009,3605,0,0,272
293010,88,0,208,198
293011,0,4377,0,34
293012,0,0,390,55
293013,206,0,205,26
293014,304,285,0,24
293015,402,132,332,0
293016,0,158,0,174
293017,0,0,0,0
293018,0,0,317,148
293019,0,491,0,93
293020,100,0,0,164
293021,384,151,0,837
293022,383,0,78,273
293023,0,36,0,295
293024,27,0,443,253
293025,0,0,0,178
293026,0,0,0,144
293027,0,0,2082,120
293028,0,252,0,215
293029,2715,0,239,0
293030,154,0,0,217
293031,118,0,0,174
293032,0,0,360,70
293033,300,0,0,20
293034,0,0,0,410
293035,0,353,0,164
293036,330,304,0,0
293037,317,0,0,201
293038,1915,0,168,267
293039,389,0,2124,61
293040,0,0,0,187
293041,0,0,435,0
293042,500,0,0,809
293043,83,123,0,60
293044,0,0,493,0
293045,218,1106,320,148
293046,267,64,2983,0
293047,35,0,205,57
293048,0,0,0,270
293049,0,0,200,0
294000,316,0,0,149
294001,0,0,153,0
294002,0,248,393,0
294003,0,0,0,63
294004,0,0,0,155
294005,39,431,0,0
294006,0,425,3,166
294007,0,0,146,184
294008,0,0,283,266
294009,88,0,486,766
294010,92,243,40,286
294011,0,75,0,875
294012,0,145,425,106
294013,148,0,229,25
294014,0,66,242,0
294015,0,327,0,613
294016,104,0,0,121
294017,91,0,328,0
294018,0,0,0,0
294019,61,0,18,254
294020,458,0,0,152
294021,192,0,0,109
294022,0,0,0,6
294023,0,353,331,66
294024,419,0,463,806
294025,0,217,480,147
294026,0,0,0,315
294027,0,0,0,249
294028,342,250,337,215
294029,0,376,0,39
294030,171,0,0,41
294031,0,0,0,0
294032,21,0,219,38
294033,88,0,0,290
294034,451,0,0,203
294035,0,0,0,913
294036,0,0,478,50
294037,0,0,0,380
294038,95,0,0,725
294039,0,191,329,14
294040,67,406,0,10
294041,206,0,107,39
294042,306,0,0,88
294043,0,0,10,114
294044,73,0,0,65
294045,311,0,175,152
294046,292,0,183,598
294047,0,0,0,37
294048,0,0,1943,0
294049,469,0,18,859
295000,0,0,0,0
295001,478,198,339,179
295002,0,0,0,0
295003,156,351,0,0
295004,291,0,0,144
295005,433,446,400,209
295006,20,131,0,57
295007,157,0,0,0
295008,254,50,161,247
295009,0,1980,165,297
295010,462,65,0,445
295011,368,0,0,197
295012,0,0,173,171
295013,0,0,0,183
295014,0,313,0,0
295015,149,0,26,175
295016,361,38,0,67
295017,0,319,177,205
295018,137,0,0,125
295019,29,0,0,286
295020,0,0,5163,470
295021,0,0,0,155
295022,212,2468,163,64
295023,0,0,0,0
295024,0,0,0,0
295025,220,438,0,1
295026,378,230,385,249
295027,382,282,0,38
295028,0,309,0,236
295029,272,0,196,0
295030,93,98,381,188
295031,165,200,0,209
295032,72,0,385,0
295033,1053,271,2391,53
295034,0,0,391,124
295035,0,0,3568,24
295036,437,0,4049,853
295037,62,0,359,0
295038,370,0,0,224
295039,0,0,0,0
295040,472,0,231,224
295041,168,0,0,537
295042,440,0,161,84
295043,147,0,0,27
295044,0,0,0,154
295045,340,250,0,0
295046,0,55,0,0
295047,352,0,0,0
295048,0,0,222,254
295049,203,0,356,19
296000,334,0,0,134
296001,169,0,116,30
296002,229,0,0,172
296003,414,286,297,636
296004,205,0,500,72
296005,459,0,300,290
296006,0,0,0,200
296007,74,0,0,59
296008,0,0,115,293
296009,201,175,449,95
296010,3978,3566,254,0
296011,166,45,0,268
296012,0,0,0,0
296013,412,134,367,220
296014,5,2,0,14
296015,366,0,0,483
296016,0,0,0,855
296017,356,217,427,225
296018,375,0,0,18
296019,380,298,0,190
296020,365,443,340,52
296021,0,0,0,289
296022,60,0,0,0
296023,0,0,3463,0
296024,459,0,0,255
296025,117,0,409,300
296026,341,0,107,198
296027,0,0,163,265
296028,0,0,0,117
296029,308,0,0,117
296030,0,0,0,0
296031,264,222,117,291
296032,0,173,0,0
296033,0,2053,0,16
296034,0,185,345,0
296035,91,362,0,118
296036,68,0,0,112
296037,0,0,191,0
296038,0,0,0,0
296039,446,0,0,0
296040,0,429,118,1101
296041,0,1993,477,0
296042,211,0,0,0
296043,0,91,0,177
296044,0,246,426,67
296045,93,0,106,33
296046,149,0,185,0
296047,413,0,0,0
296048,205,107,0,87
296049,0,0,6,19
297000,0,0,426,108
297001,309,453,0,0
297002,497,101,61,123
297003,255,13,0,849
297004,297,283,0,182
297005,461,0,36,39
297006,418,0,0,291
297007,335,0,0,252
297008,0,331,0,0
297009,0,0,0,5
297010,424,225,431,193
297011,0,0,0,0
297012,0,0,0,213
297013,0,328,0,133
297014,211,0,0,39
297015,221,105,364,45
297016,355,0,5,0
297017,481,0,56,286
297018,434,203,0,0
297019,0,0,0,0
297020,0,0,0,0
297021,43,0,3199,237
297022,97,0,308,229
297023,495,0,223,161
297024,442,0,90,217
297025,481,0,0,0
297026,3,18,301,14
297027,156,380,0,0
297028,0,0,0,215
297029,0,315,0,844
297030,488,0,163,118
297031,333,0,482,169
297032,280,4428,378,0
297033,3918,0,0,0
297034,76,0,0,33
297035,0,0,0,45
297036,0,0,471,0
297037,30,67,57,86
297038,438,0,0,420
297039,115,0,427,137
297040,1888,0,48,225
297041,403,163,0,128
297042,364,1844,38,87
297043,449,0,4512,172
297044,0,356,153,201
297045,309,0,0,0
297046,433,323,128,253
297047,0,0,55,0
297048,141,0,192,225
297049,458,4,0,289
298000,300,0,0,0
298001,307,0,0,261
298002,403,0,433,286
298003,183,173,355,0
298004,0,0,0,4
298005,98,0,0,0
298006,48,0,0,0
298007,0,340,0,556
298008,0,465,0,300
298009,0,236,0,186
298010,0,0,495,259
298011,54,70,0,1090
298012,317,0,71,0
298013,2446,0,0,162
298014,0,0,16,102
298015,266,0,3168,210
298016,279,0,0,0
298017,42,0,0,0
298018,230,0,0,210
298019,3604,0,335,137
298020,183,0,0,198
298021,0,0,250,280
298022,2,234,0,130
298023,0,0,0,265
298024,183,0,203,205
298025,74,4894,0,310
298026,0,0,0,0
298027,0,0,377,210
298028,0,0,442,188
298029,1578,330,0,0
298030,417,53,238,737
298031,278,0,2184,143
298032,283,0,0,0
298033,487,0,369,0
298034,388,0,84,112
298035,332,0,194,31
298036,158,0,0,73
298037,434,88,471,261
298038,466,1624,0,0
298039,273,0,0,221
298040,0,0,0,152
298041,0,254,171,118
298042,345,304,0,0
298043,314,0,242,273
298044,115,0,0,62
298045,219,0,0,215
298046,0,0,0,126
298047,450,0,0,139
298048,257,0,187,79
298049,0,294,0,247
299000,0,0,0,212
299001,109,0,50,0
299002,252,166,374,0
299003,0,37,0,58
299004,119,2705,357,283
299005,246,315,393,1111
299006,0,290,0,246
299007,0,331,0,218
299008,0,0,0,227
299009,397,0,0,76
299010,0,0,114,86
299011,0,9,399,163
299012,180,0,0,175
299013,497,0,170,0
299014,0,246,6,18
299015,332,0,9,987
299016,209,0,0,124
299017,0,0,495,0
299018,248,0,0,0
299019,4635,4936,0,13
299020,246,0,0,258
299021,89,0,65,254
299022,51,0,0,194
299023,110,0,2496,180
299024,0,0,0,126
299025,0,122,0,0
299026,482,0,0,0
299027,358,0,490,186
299028,0,0,0,78
299029,0,0,4148,1048
299030,426,0,162,260
299031,0,0,0,0
299032,35,444,5097,221
299033,247,0,184,0
299034,382,342,0,935
299035,0,0,422,291
299036,377,0,0,298
299037,0,0,5113,0
299038,242,424,432,248
299039,0,0,0,99
299040,0,0,383,201
299041,418,0,0,636
299042,0,0,0,62
299043,0,0,284,269
299044,251,0,0,267
299045,410,0,0,193
299046,226,1433,7,0
299047,0,0,332,149
299048,0,156,0,662
299049,393,320,0,481
300000,296,0,16,142
300001,141,275,0,242
300002,327,0,0,292
300003,0,276,0,209
300004,0,0,424,535
300005,426,0,0,276
300006,0,0,138,230
300007,284,105,3778,0
300008,308,0,0,187
300009,346,0,0,0
300010,85,300,0,246
300011,192,0,0,164
300012,498,0,0,18
300013,473,295,0,274
300014,64,0,0,214
300015,0,0,0,30
300016,0,0,353,76
300017,149,4276,352,274
300018,392,0,210,38
300019,461,442,0,293
300020,0,0,0,0
300021,125,0,462,234
300022,3856,0,361,253
300023,0,0,0,214
300024,400,0,0,0
300025,0,455,0,65
300026,472,0,3544,11
300027,150,0,0,257
300028,157,0,479,142
300029,72,0,97,202
300030,0,0,3598,84
300031,0,0,0,0
300032,396,445,273,943
300033,0,0,0,280
300034,0,0,0,265
300035,426,0,0,0
300036,211,0,0,292
300037,0,0,356,190
300038,209,417,0,39
300039,30,0,0,75
300040,0,118,133,291
300041,253,0,0,159
300042,331,321,0,0
300043,3406,4,16,38
300044,0,111,0,0
300045,211,0,0,17
300046,411,0,0,223
300047,0,0,371,0
300048,209,0,13,1096
300049,0,0,0,224
301000,238,0,247,195
301001,93,0,4407,0
301002,447,0,86,92
301003,0,440,0,0
301004,0,0,0,15
301005,185,0,29,48
301006,98,245,0,24
301007,141,0,0,8
301008,265,0,0,258
301009,390,0,0,168
301010,404,0,373,211
301011,0,0,3332,222
301012,253,1876,12,52
301013,0,25,0,107
301014,0,255,3173,0
301015,439,238,0,49
301016,52,0,94,0
301017,2241,0,0,0
301018,0,0,0,157
301019,0,145,0,0
301020,450,0,318,163
301021,71,0,66,115
301022,461,433,0,0
301023,0,231,0,0
301024,386,0,0,207
301025,0,0,396,156
301026,3994,0,0,220
301027,0,0,0,0
301028,0,0,0,75
301029,0,120,0,248
301030,0,266,0,223
301031,423,0,0,193
301032,0,1748,0,163
301033,22,0,399,233
301034,412,0,39,158
301035,428,0,0,85
301036,293,0,0,64
301037,19,0,452,73
301038,168,0,2066,122
301039,0,0,0,242
301040,400,0,0,0
301041,0,0,80,255
301042,0,0,0,205
301043,116,0,0,93
301044,0,474,0,40
301045,0,0,0,195
301046,140,0,396,193
301047,428,0,0,209
301048,0,0,0,0
301049,497,0,0,167
302000,429,371,0,83
302001,407,235,0,24
302002,0,0,352,216
302003,0,0,38,79
302004,240,302,0,101
302005,0,211,0,267
302006,0,0,108,88
302007,354,0,69,0
302008,65,0,0,39
302009,92,0,0,0
302010,364,0,0,0
302011,494,103,0,0
302012,0,430,247,0
302013,455,0,0,0
302014,351,0,0,230
302015,319,478,384,207
302016,0,456,0,0
302017,0,66,388,248
302018,0,0,233,268
302019,471,0,0,201
302020,275,0,0,999
302021,302,0,0,0
302022,0,0,0,125
302023,0,0,0,245
302024,0,0,2180,85
302025,197,12,28,0
302026,0,0,0,85
302027,56,0,0,258
302028,0,0,0,37
302029,0,315,0,333
302030,74,1,497,26
302031,0,0,249,252
302032,0,0,122,188
302033,0,0,0,32
302034,423,46,0,172
302035,0,0,199,221
302036,36,143,242,255
302037,0,205,157,236
302038,0,0,465,0
302039,226,0,0,189
302040,481,0,0,6
302041,0,0,0,304
302042,0,0,20,240
302043,402,0,452,0
302044,164,0,0,0
302045,188,0,0,26
302046,0,0,0,0
302047,46,230,3693,864
302048,293,0,273,238
302049,473,0,0,157
303000,0,0,43,0
303001,436,2683,478,220
303002,91,0,0,11
303003,492,100,435,283
303004,0,0,0,178
303005,0,340,0,87
303006,314,0,0,886
303007,0,0,0,101
303008,317,73,227,0
303009,464,0,0,146
303010,3108,0,4511,0
303011,318,901,410,266
303012,335,0,0,0
303013,247,305,0,116
303014,0,0,2717,227
303015,0,0,314,55
303016,145,279,0,223
303017,1612,0,0,76
303018,7,0,0,266
303019,488,103,209,68
303020,0,408,0,81
303021,184,0,161,1019
303022,315,298,136,0
303023,0,0,0,0
303024,15,0,0,0
303025,145,0,0,60
303026,436,0,0,58
303027,2011,326,0,353
303028,0,154,0,0
