social_id,family_time,work_time,friends_time,productive_time,relaxing_time
312004,0,7,0,0,1
312005,0,0,0,1,4
312006,0,10,2,1,1
312007,0,7,2,4,1
312008,0,0,1,2,3
312009,0,8,2,3,1
312010,0,0,2,2,2
312011,0,0,0,3,2
312012,0,0,1,3,3
312013,4,0,2,2,0
312014,0,0,2,3,2
312015,0,10,2,2,0
312016,0,6,2,3,2
312017,0,0,1,2,4
312018,0,6,2,1,2
312019,0,6,0,0,4
312020,0,0,0,1,1
312021,0,0,0,3,2
312022,0,8,0,4,2
312023,0,0,1,2,1
312024,0,0,1,2,1
312025,0,0,0,3,2
312026,0,0,2,0,4
312027,0,0,0,2,4
312028,0,0,1,2,1
312029,0,0,0,3,3
312030,0,9,1,4,0
312031,0,0,2,2,2
312032,0,6,1,2,3
312033,0,0,0,3,2
312034,0,0,2,0,0
312035,0,0,2,2,0
312036,0,0,2,4,0
312037,0,0,0,3,0
312038,0,10,1,3,0
312039,0,6,1,0,1
312040,0,0,0,2,0
312041,0,9,0,2,3
312042,0,0,1,4,4
312043,0,9,0,3,1
312044,0,0,0,2,2
312045,0,7,2,4,0
312046,0,0,1,4,1
312047,0,0,0,0,2
312048,0,0,0,3,4
312049,0,0,0,2,2
313000,0,0,2,0,2
313001,0,0,0,0,1
313002,0,0,0,4,0
313003,0,0,2,2,0
313004,0,0,1,2,0
313005,0,0,0,0,3
313006,2,0,0,2,2
313007,0,0,2,0,4
313008,0,7,2,0,4
313009,0,7,1,0,0
313010,0,0,2,1,1
313011,0,0,0,2,2
313012,0,0,0,3,0
313013,0,0,1,4,3
313014,0,0,1,0,3
313015,0,0,0,1,0
313016,0,0,0,0,4
313017,0,7,0,1,2
313018,0,0,0,3,1
313019,0,0,0,3,4
313020,0,0,0,2,4
313021,0,0,2,1,0
313022,0,10,2,2,0
313023,0,7,1,3,3
313024,0,10,2,2,0
313025,0,0,0,2,1
313026,0,0,1,3,4
313027,0,0,2,4,3
313028,0,0,0,1,0
313029,0,0,2,4,1
313030,0,10,1,2,0
313031,0,0,1,2,0
313032,0,0,1,3,4
313033,3,6,0,2,3
313034,0,0,0,1,2
313035,0,0,2,4,4
313036,0,0,2,2,2
313037,3,9,2,0,0
313038,0,0,0,4,2
313039,0,0,1,3,1
313040,0,0,2,3,0
313041,0,0,0,1,2
313042,0,0,2,1,2
313043,0,0,2,3,4
313044,4,0,1,4,3
313045,0,0,2,3,3
313046,0,0,1,1,1
313047,0,8,2,2,1
313048,0,0,0,2,3
313049,0,0,1,1,2
314000,0,0,0,2,2
314001,0,0,1,0,3
314002,4,0,2,3,4
314003,3,0,0,2,0
314004,0,8,2,1,0
314005,0,0,2,2,4
314006,0,9,1,3,1
314007,0,0,0,2,2
314008,0,0,0,2,0
314009,0,9,0,1,3
314010,0,0,2,3,3
314011,0,0,1,4,2
314012,0,6,0,4,4
314013,0,6,2,0,1
314014,1,10,0,2,0
314015,0,0,1,2,1
314016,0,8,1,2,0
314017,0,0,1,4,4
314018,0,0,0,1,1
314019,0,0,1,3,1
314020,4,0,0,1,1
314021,0,8,2,4,0
314022,1,0,0,4,2
314023,0,0,1,3,4
314024,0,0,1,4,0
314025,0,0,0,1,0
314026,0,0,2,2,0
314027,0,0,0,2,2
314028,3,6,0,1,1
314029,0,0,0,1,3
314030,1,0,0,1,3
314031,0,0,0,2,1
314032,2,0,1,0,4
314033,0,0,0,1,0
314034,0,0,2,2,1
314035,0,0,0,4,4
314036,0,8,1,3,1
314037,0,0,1,4,3
314038,1,0,2,4,1
314039,0,9,0,1,0
314040,0,8,0,0,2
314041,0,0,1,3,4
314042,0,0,0,0,3
314043,0,0,0,1,2
314044,0,0,0,1,0
314045,0,0,0,0,0
314046,0,0,2,3,1
314047,0,0,2,2,3
314048,0,6,1,0,0
314049,1,0,0,1,0
315000,0,0,0,2,4
315001,4,8,1,0,0
315002,0,0,1,3,0
315003,0,8,2,1,3
315004,3,0,1,2,0
315005,0,7,0,4,0
315006,0,0,0,3,2
315007,0,0,0,4,3
315008,0,9,1,3,1
315009,0,10,0,0,3
315010,0,0,2,3,1
315011,0,0,0,1,1
315012,0,0,0,2,1
315013,0,0,1,3,1
315014,0,0,1,2,0
315015,1,6,1,4,2
315016,0,0,2,4,0
315017,4,0,1,3,3
315018,0,0,2,1,1
315019,0,0,1,0,4
315020,3,8,2,1,0
315021,0,0,1,4,4
315022,0,8,2,3,1
315023,0,0,2,4,0
315024,0,0,2,4,2
315025,2,10,2,0,0
315026,0,0,1,2,4
315027,2,9,0,1,2
315028,0,0,0,4,3
315029,0,0,1,1,4
315030,0,0,0,0,2
315031,0,0,0,0,2
315032,0,8,0,0,0
315033,0,0,0,3,4
315034,2,0,1,1,0
315035,0,10,1,3,0
315036,0,0,2,2,3
315037,0,7,1,1,0
315038,0,0,2,3,2
315039,0,0,1,0,4
315040,0,0,1,2,3
315041,0,0,0,4,0
315042,0,0,1,4,2
315043,0,0,1,4,2
315044,3,0,0,1,3
315045,3,0,0,0,4
315046,0,0,0,2,1
315047,0,9,1,4,0
315048,0,8,1,4,0
315049,0,0,2,1,1
316000,0,0,0,0,1
316001,0,6,2,1,1
316002,0,0,2,3,4
316003,0,0,1,1,1
316004,0,0,2,2,3
316005,0,7,1,1,3
316006,4,6,2,2,0
316007,0,0,2,4,1
316008,0,0,0,2,0
316009,0,0,2,0,1
316010,0,0,1,0,1
316011,0,0,2,3,3
316012,0,7,1,0,4
316013,0,0,0,2,4
316014,3,6,1,0,4
316015,0,10,1,2,1
316016,0,6,1,1,3
316017,2,0,1,3,0
316018,0,0,0,2,2
316019,0,0,2,2,2
316020,3,0,2,2,1
316021,2,0,0,1,3
316022,0,0,0,2,2
316023,0,7,0,2,3
316024,0,0,1,2,1
316025,1,0,2,0,2
316026,0,0,1,0,4
316027,0,0,1,2,1
316028,0,10,2,1,1
316029,0,0,2,1,2
316030,0,0,1,3,1
316031,4,0,1,3,0
316032,2,0,0,0,0
316033,0,0,0,3,1
316034,2,9,0,0,2
316035,2,7,2,2,1
316036,0,0,2,1,2
316037,2,0,1,2,2
316038,0,0,0,0,4
316039,0,0,0,4,2
316040,0,0,1,3,1
316041,0,0,2,4,4
316042,0,9,1,3,1
316043,0,0,1,2,4
316044,0,7,1,4,0
316045,0,0,0,4,2
316046,0,0,2,2,1
316047,0,6,0,1,0
316048,0,0,0,3,1
316049,0,9,0,4,0
317000,0,0,1,3,0
317001,0,0,1,0,1
317002,4,0,0,4,1
317003,0,0,2,2,0
317004,0,0,2,1,3
317005,0,7,0,3,1
317006,0,0,0,3,1
317007,0,0,1,2,4
317008,0,0,2,0,4
317009,0,0,1,3,4
317010,0,0,2,1,0
317011,0,0,1,1,0
317012,0,0,0,3,0
317013,0,0,0,3,2
317014,0,0,2,4,2
317015,0,0,2,1,3
317016,0,0,2,1,2
317017,0,0,0,3,1
317018,2,0,2,2,2
317019,3,9,2,0,0
317020,0,7,2,2,0
317021,0,10,1,0,0
317022,0,8,1,3,2
317023,0,0,0,0,1
317024,4,0,0,4,2
317025,0,0,0,3,0
317026,0,8,2,1,1
317027,0,10,0,3,0
317028,2,0,0,3,3
317029,0,0,1,3,2
317030,0,0,2,2,2
317031,0,7,1,4,2
317032,0,0,1,1,2
317033,0,0,1,0,4
317034,0,0,1,1,3
317035,2,0,1,3,2
317036,4,0,2,1,1
317037,0,0,0,4,2
317038,3,10,1,0,0
317039,0,7,2,0,4
317040,0,0,0,3,4
317041,0,0,0,0,4
317042,0,8,1,2,1
317043,1,0,2,0,3
317044,1,9,0,4,0
317045,0,0,2,4,1
317046,0,10,2,2,0
317047,0,0,2,4,3
317048,0,0,0,3,4
317049,0,0,1,0,1
318000,1,8,2,1,0
318001,1,9,0,1,2
318002,0,0,2,3,2
318003,0,9,1,2,1
318004,0,0,2,1,1
318005,0,10,2,1,1
318006,0,0,0,3,3
318007,0,10,0,2,1
318008,0,7,2,0,2
318009,4,0,1,4,4
318010,0,0,2,4,4
318011,0,0,2,1,4
318012,0,8,0,4,2
318013,0,0,2,4,0
318014,0,0,2,0,3
318015,0,0,2,4,1
318016,0,9,1,2,0
318017,0,0,1,2,4
318018,3,0,2,3,2
318019,0,10,0,2,1
318020,0,0,0,4,2
318021,3,0,1,2,4
318022,0,9,2,1,1
318023,0,0,0,0,2
318024,0,0,0,0,3
318025,0,0,2,0,2
318026,0,0,0,3,1
318027,0,0,1,3,0
318028,0,0,1,3,1
318029,0,0,1,2,2
318030,0,0,2,3,3
318031,0,0,1,4,1
318032,0,0,1,2,1
318033,0,0,0,3,4
318034,0,0,1,2,1
318035,0,0,1,0,0
318036,0,0,0,2,2
318037,0,0,2,4,0
318038,0,6,1,4,2
318039,0,0,0,0,2
318040,0,6,1,0,1
318041,0,10,1,3,0
318042,0,0,2,2,4
318043,0,7,1,2,4
318044,0,0,1,2,1
318045,0,0,0,3,1
318046,0,10,0,2,0
318047,0,10,2,0,0
318048,0,9,2,3,0
318049,0,0,2,0,1
319000,0,7,2,2,1
319001,1,0,1,0,1
319002,0,10,2,2,0
319003,0,10,0,0,1
319004,1,0,1,4,1
319005,0,9,2,3,0
319006,0,10,0,4,0
319007,0,0,2,1,1
319008,0,9,2,3,0
319009,0,0,1,2,4
319010,2,0,0,0,2
319011,0,0,2,2,2
319012,0,10,0,3,1
319013,0,6,2,2,4
319014,0,0,0,1,0
319015,0,0,0,1,3
319016,0,0,0,1,2
319017,0,0,0,3,2
319018,0,8,1,0,4
319019,0,0,1,1,3
319020,0,0,1,3,3
319021,0,0,0,0,0
319022,0,0,0,0,0
319023,0,10,0,1,1
319024,0,0,0,2,4
319025,0,0,2,1,1
319026,0,9,1,0,1
319027,0,0,2,2,1
319028,0,0,1,1,4
319029,0,0,1,0,4
319030,0,0,2,0,2
319031,0,0,2,4,0
319032,0,9,2,1,0
319033,0,0,0,1,1
319034,0,7,0,3,2
319035,0,0,2,4,4
319036,0,0,1,4,3
319037,0,0,0,2,4
319038,0,0,1,2,4
319039,2,0,1,2,3
319040,0,0,2,0,3
319041,0,0,2,4,3
319042,0,0,2,4,4
319043,0,0,2,2,1
319044,0,9,2,2,0
319045,0,0,1,3,0
319046,0,0,0,0,3
319047,0,0,2,1,3
319048,2,0,1,4,4
319049,0,0,0,1,0
320000,0,0,2,0,4
320001,0,8,0,1,2
320002,0,0,1,4,3
320003,0,0,0,1,3
320004,0,6,0,0,2
320005,0,0,2,0,1
320006,0,0,1,0,4
320007,0,0,0,2,2
320008,0,0,2,4,3
320009,0,6,2,1,2
320010,0,8,0,4,0
320011,3,10,1,0,0
320012,0,0,0,1,3
320013,0,10,1,1,2
320014,0,0,1,3,2
320015,0,10,2,1,1
320016,0,0,1,1,0
320017,0,0,0,0,2
320018,0,0,2,4,3
320019,3,0,1,4,2
320020,0,0,0,0,0
320021,0,0,2,3,4
320022,0,10,2,1,0
320023,0,8,1,1,3
320024,0,8,0,1,1
320025,3,0,2,0,1
320026,0,0,2,3,0
320027,0,0,0,1,1
320028,0,0,0,1,4
320029,0,0,0,2,0
320030,0,0,2,4,1
320031,0,0,1,0,4
320032,0,0,1,1,0
320033,0,0,2,0,2
320034,0,0,1,0,3
320035,0,0,2,0,1
320036,0,0,1,2,3
320037,2,0,0,4,3
320038,0,0,1,3,1
320039,0,8,1,1,1
320040,0,6,2,3,3
320041,0,10,1,1,0
320042,0,6,0,4,0
320043,0,0,0,4,4
320044,2,0,2,3,2
320045,0,9,2,2,1
320046,0,7,1,4,1
320047,0,0,0,1,2
320048,0,0,2,4,3
320049,0,0,1,0,3
321000,0,0,2,4,0
321001,0,0,1,2,1
321002,0,0,1,4,3
321003,0,6,0,0,1
321004,0,0,0,3,0
321005,0,0,1,0,4
321006,4,0,1,1,0
321007,0,6,0,3,1
321008,0,10,1,0,3
321009,0,0,0,2,2
321010,0,0,1,4,1
321011,2,0,0,3,2
321012,0,0,1,1,0
321013,0,7,2,4,1
321014,0,0,2,2,4
321015,0,0,0,0,4
321016,0,0,1,2,3
321017,0,0,0,4,1
321018,3,0,1,3,4
321019,0,0,0,3,3
321020,0,0,0,0,1
321021,1,0,2,4,3
321022,3,0,0,3,3
321023,0,0,1,1,2
321024,0,9,0,3,1
321025,0,0,0,2,2
321026,1,0,2,0,4
321027,0,6,0,3,2
321028,0,0,0,0,0
321029,0,0,2,0,3
321030,3,8,1,0,2
321031,0,0,1,1,2
321032,2,7,1,1,0
321033,0,0,1,1,3
321034,0,8,1,2,0
321035,0,0,0,3,4
321036,1,10,0,3,0
321037,0,0,1,0,4
321038,0,6,1,2,2
321039,0,0,1,4,3
321040,0,0,2,4,2
321041,1,0,2,2,1
321042,0,8,1,1,2
321043,0,0,1,4,2
321044,0,9,2,3,0
321045,0,0,2,0,3
321046,0,0,2,3,0
321047,1,0,1,2,0
321048,0,0,0,0,4
321049,0,7,2,0,3
322000,0,9,1,1,3
322001,0,0,2,0,1
322002,0,0,0,2,1
322003,0,0,2,2,3
322004,2,8,1,1,2
322005,0,0,0,4,2
322006,0,0,1,2,1
322007,0,0,2,1,3
322008,4,7,0,1,1
322009,0,10,1,3,0
322010,0,0,2,0,3
322011,0,0,2,1,1
322012,1,0,2,1,3
322013,1,10,1,2,0
322014,0,0,2,2,0
322015,0,9,0,1,2
322016,0,0,1,2,3
322017,0,8,2,3,0
322018,0,0,0,1,4
322019,0,0,0,2,1
322020,0,6,2,4,2
322021,0,0,2,2,0
322022,0,0,0,3,4
322023,0,0,1,1,3
322024,0,0,2,3,3
322025,0,6,2,3,3
322026,0,7,2,4,0
322027,0,0,1,4,4
322028,2,9,1,0,1
322029,0,6,2,4,1
322030,0,0,2,2,0
322031,0,9,0,1,0
322032,0,0,2,4,0
322033,0,10,1,1,1
322034,0,0,2,0,3
322035,0,10,1,0,0
322036,0,8,0,4,2
322037,0,8,0,1,1
322038,0,10,2,1,1
322039,0,0,2,2,2
322040,0,0,0,4,2
322041,0,0,0,4,4
322042,0,0,2,4,0
322043,0,0,1,2,4
322044,0,0,2,0,4
322045,0,0,0,3,3
322046,0,0,0,1,2
322047,0,0,0,4,4
322048,0,0,0,1,4
322049,0,0,1,4,3
323000,0,0,1,2,2
323001,0,0,1,0,3
323002,0,0,2,1,1
323003,0,8,0,2,0
323004,0,7,0,2,3
323005,0,0,1,0,0
323006,0,0,2,0,4
323007,0,0,0,4,3
323008,0,0,2,4,4
323009,0,0,1,3,1
323010,3,0,1,3,3
323011,0,0,2,4,3
323012,0,0,1,4,0
323013,0,0,1,1,2
323014,0,0,1,4,4
323015,0,8,0,0,1
323016,0,0,2,4,4
323017,3,0,1,2,4
323018,0,0,0,2,0
323019,1,0,1,4,2
323020,0,0,2,0,1
323021,0,7,1,1,1
323022,0,8,2,1,3
323023,2,0,2,1,2
323024,0,0,2,2,2
323025,0,0,2,2,2
323026,0,0,2,1,3
323027,0,10,1,0,3
323028,0,0,0,0,2
323029,0,0,2,2,1
323030,0,7,0,2,2
323031,0,9,2,1,1
323032,0,0,2,4,4
323033,0,10,0,3,1
323034,2,0,2,3,3
323035,0,9,1,2,2
323036,4,0,2,3,2
323037,0,0,1,2,1
323038,0,6,0,4,2
323039,0,0,1,2,2
323040,0,0,0,4,2
323041,0,8,0,2,0
323042,3,7,1,3,0
323043,0,0,1,3,3
323044,0,6,0,2,3
323045,2,8,0,3,1
323046,2,10,0,2,0
323047,0,0,0,3,3
323048,0,0,1,3,3
323049,0,0,0,4,4
324000,0,9,2,0,2
324001,4,10,0,0,0
324002,0,6,0,1,3
324003,4,0,0,3,0
324004,0,10,2,1,0
324005,0,0,0,1,1
324006,0,10,0,1,1
324007,0,0,1,2,3
324008,0,9,1,0,2
324009,0,0,0,2,3
324010,0,0,1,1,2
324011,0,0,1,3,0
324012,0,0,2,0,4
324013,0,0,0,4,2
324014,0,0,2,0,3
324015,0,0,0,0,3
324016,0,10,1,3,0
324017,0,0,0,2,4
324018,0,0,2,3,4
324019,0,0,2,2,2
324020,0,6,0,1,0
324021,0,0,0,2,2
324022,0,6,1,2,0
324023,0,0,2,4,0
324024,0,7,1,4,2
324025,0,6,2,2,3
324026,0,8,0,4,1
324027,0,0,2,4,1
324028,0,0,2,4,2
324029,0,0,1,2,0
324030,0,0,1,3,3
324031,0,0,0,3,1
324032,0,9,2,3,0
324033,0,0,0,0,1
324034,3,0,0,4,2
324035,0,0,2,2,4
324036,0,0,0,4,1
324037,0,8,1,2,0
324038,0,0,2,2,2
324039,0,0,2,4,2
324040,0,0,0,4,3
324041,0,0,1,0,3
324042,0,0,1,1,3
324043,0,0,1,2,1
324044,0,7,1,3,2
324045,0,0,1,2,3
324046,0,0,0,3,1
324047,0,0,0,0,1
324048,0,8,0,1,1
324049,1,7,2,1,1
325000,0,0,1,3,3
325001,0,0,2,1,4
325002,0,0,2,0,0
325003,0,0,0,1,3
325004,0,0,0,1,0
325005,0,6,1,1,0
325006,0,0,0,3,0
325007,0,0,2,3,0
325008,0,0,2,1,1
325009,0,0,1,3,3
325010,0,0,1,0,1
325011,0,0,0,0,4
325012,0,6,0,2,3
325013,0,0,1,1,3
325014,0,0,2,4,4
325015,0,0,1,3,3
325016,0,10,2,2,0
325017,4,0,1,3,0
325018,0,8,0,0,4
325019,0,0,0,1,4
325020,0,0,2,0,0
325021,0,8,1,2,3
325022,0,0,0,2,3
325023,0,7,2,0,2
325024,0,0,1,0,0
325025,0,0,2,2,0
325026,0,0,0,2,2
325027,0,0,2,1,3
325028,0,8,1,0,0
325029,0,0,1,3,2
325030,0,0,1,2,4
325031,3,0,1,2,0
325032,0,0,0,1,0
325033,0,0,2,3,0
325034,0,10,1,3,0
325035,0,6,0,3,3
325036,0,0,0,1,1
325037,0,0,2,4,3
325038,0,7,2,4,0
325039,0,0,0,0,3
325040,0,0,2,4,1
325041,0,9,2,2,1
325042,0,10,2,1,0
325043,4,7,2,1,0
325044,0,0,1,2,2
325045,0,6,1,4,0
325046,0,0,2,3,0
325047,0,0,1,3,1
325048,0,0,0,2,2
325049,0,0,1,1,1
326000,0,0,1,0,0
326001,0,0,1,4,1
326002,2,6,2,0,0
326003,0,0,0,3,3
326004,0,0,0,3,4
326005,0,0,1,3,3
326006,0,0,0,3,0
326007,0,0,1,1,4
326008,0,0,2,3,3
326009,0,0,1,4,2
326010,0,0,2,1,0
326011,0,0,0,2,4
326012,0,0,0,2,0
326013,0,0,1,2,1
326014,0,7,0,0,0
326015,0,0,2,0,2
326016,0,0,2,3,3
326017,0,0,0,3,3
326018,0,9,1,4,0
326019,0,0,0,4,2
326020,0,0,1,0,3
326021,0,8,2,3,1
326022,0,9,1,2,1
326023,0,0,2,0,3
326024,2,0,2,4,4
326025,0,0,1,4,3
326026,0,0,2,2,1
326027,0,0,0,3,1
326028,0,0,0,0,3
326029,0,0,1,4,3
326030,0,0,2,0,4
326031,3,8,1,0,1
326032,0,0,1,1,2
326033,0,0,2,2,3
326034,2,0,0,1,2
326035,0,0,0,4,3
326036,0,8,1,1,4
326037,0,0,2,4,1
326038,0,0,2,2,0
326039,1,0,1,2,0
326040,0,0,2,4,2
326041,0,0,2,0,1
326042,0,0,0,3,1
326043,0,0,1,2,0
326044,0,0,0,2,1
326045,0,0,1,3,2
326046,0,0,0,2,3
326047,2,10,1,1,0
326048,0,8,0,1,0
326049,4,0,2,2,4
327000,2,0,1,1,2
327001,0,0,2,3,3
327002,0,0,2,0,2
327003,1,0,0,3,0
327004,2,0,1,1,0
327005,0,8,1,4,0
327006,2,0,1,0,1
327007,2,0,0,0,3
327008,0,0,0,1,4
327009,0,0,0,3,1
327010,0,8,0,2,4
327011,0,0,1,1,4
327012,4,8,0,2,0
327013,0,7,2,3,1
327014,0,8,0,4,0
327015,0,10,2,1,0
327016,0,0,2,4,0
327017,0,0,2,1,0
327018,3,0,1,3,2
327019,0,0,0,1,0
327020,0,10,2,0,1
327021,0,0,1,4,0
327022,0,0,1,4,1
327023,2,9,1,1,1
327024,0,0,2,1,1
327025,0,0,0,0,2
327026,0,10,0,4,0
327027,0,0,1,3,1
327028,0,0,1,2,4
327029,0,0,0,1,0
327030,0,0,1,0,3
327031,0,0,2,1,3
327032,0,0,0,4,2
327033,0,9,1,2,2
327034,0,0,2,2,1
327035,0,7,1,1,4
327036,0,9,1,3,1
327037,0,10,2,1,0
327038,0,0,1,4,0
327039,0,7,1,2,3
327040,0,10,1,0,3
327041,0,8,1,2,0
327042,0,0,1,3,3
327043,0,0,1,1,1
327044,0,0,2,2,2
327045,0,0,0,4,2
327046,0,6,0,4,0
327047,4,0,2,2,4
327048,4,0,2,2,0
327049,0,0,1,1,4
328000,4,0,2,3,0
328001,0,0,2,1,1
328002,0,0,0,4,2
328003,0,0,2,2,4
328004,0,0,0,2,0
328005,0,0,0,2,1
328006,0,0,2,0,3
328007,0,6,0,4,3
328008,0,0,0,1,3
328009,0,0,0,1,1
328010,0,10,1,3,0
328011,0,8,2,0,1
328012,3,0,0,4,4
328013,0,0,0,3,2
328014,0,8,1,4,0
328015,0,9,1,4,0
328016,0,0,1,1,3
328017,0,0,0,0,3
328018,0,0,0,2,2
328019,0,0,1,1,1
328020,0,0,2,4,3
328021,0,9,0,4,0
328022,0,10,1,3,0
328023,0,0,1,1,3
328024,0,9,0,2,0
328025,0,0,2,0,0
328026,0,0,2,3,1
328027,0,0,0,3,2
328028,0,0,2,3,0
328029,2,0,0,3,0
328030,3,0,2,2,4
328031,0,10,2,1,1
328032,0,6,2,1,2
328033,0,0,0,1,1
328034,0,0,1,1,2
328035,0,0,2,2,2
328036,0,0,2,3,0
328037,0,0,1,0,1
328038,2,0,1,0,2
328039,4,7,1,1,1
328040,0,0,2,0,1
328041,0,0,0,4,0
328042,1,0,2,1,4
328043,0,8,2,3,1
328044,0,0,1,4,2
328045,0,8,1,0,2
328046,0,0,1,1,2
328047,0,0,0,4,3
328048,0,0,0,3,4
328049,4,0,0,1,0
329000,2,0,2,0,2
329001,0,0,1,1,2
329002,0,0,2,0,1
329003,0,7,0,2,0
329004,0,6,2,3,1
329005,0,0,0,2,4
329006,4,8,1,0,0
329007,3,0,1,0,2
329008,0,0,2,4,2
329009,0,0,1,2,4
329010,0,7,2,4,1
329011,0,0,2,3,2
329012,0,8,0,0,2
329013,1,0,2,1,0
329014,3,7,0,0,2
329015,0,0,1,1,0
329016,0,0,0,1,3
329017,0,0,0,0,2
329018,0,0,1,1,2
329019,3,0,2,4,3
329020,3,7,0,3,1
329021,0,0,0,3,4
329022,0,0,1,3,0
329023,0,0,0,0,3
329024,0,0,0,0,4
329025,0,6,0,1,0
329026,0,0,2,0,0
329027,0,8,2,1,0
329028,0,0,0,4,4
329029,0,0,0,1,0
329030,0,0,2,3,2
329031,4,0,2,3,1
329032,0,10,2,1,0
329033,3,0,0,2,3
329034,0,0,2,1,3
329035,1,0,1,2,4
329036,0,0,1,3,0
329037,0,0,1,0,4
329038,0,10,0,2,0
329039,0,0,0,4,3
329040,2,0,2,1,1
329041,0,0,1,2,3
329042,0,7,2,2,3
329043,0,0,1,4,2
329044,0,0,2,3,4
329045,3,8,2,0,1
329046,0,0,2,4,1
329047,0,9,0,1,4
329048,0,0,1,3,1
329049,0,0,0,2,2
330000,0,8,2,2,2
330001,0,0,0,4,4
330002,2,6,1,1,2
330003,0,0,1,1,4
330004,0,8,0,1,0
330005,0,0,1,3,3
330006,0,10,1,1,2
330007,0,0,2,3,0
330008,0,0,0,4,4
330009,0,6,2,3,0
330010,0,9,1,4,0
330011,3,0,2,0,3
330012,0,0,2,2,1
330013,0,0,0,2,2
330014,0,10,1,0,1
330015,0,8,0,3,0
330016,0,0,0,2,2
330017,0,9,0,1,0
330018,0,6,1,3,4
330019,4,0,0,0,3
330020,0,9,0,4,0
330021,0,8,1,4,1
330022,0,0,0,1,4
330023,0,0,2,2,3
330024,0,0,1,1,1
330025,2,7,1,1,1
330026,0,7,1,4,2
330027,0,6,1,3,0
330028,0,0,2,0,1
330029,0,0,1,4,4
330030,0,0,1,1,3
330031,0,7,2,0,4
330032,0,0,2,4,0
330033,0,0,1,1,4
330034,1,6,1,4,0
330035,0,0,2,1,1
330036,0,0,2,1,2
330037,2,0,2,4,1
330038,0,0,0,4,3
330039,0,10,1,3,0
330040,0,0,0,3,2
330041,0,0,1,1,2
330042,0,0,0,4,2
330043,0,6,0,4,0
330044,0,0,0,1,2
330045,0,0,2,0,2
330046,0,7,2,3,1
330047,0,0,0,0,2
330048,0,9,2,3,0
330049,0,6,1,1,1
331000,0,9,2,0,3
331001,0,0,0,4,2
331002,0,0,2,1,0
331003,0,0,2,0,2
331004,0,0,2,3,4
331005,0,9,0,0,3
331006,4,0,0,4,3
331007,1,10,1,2,0
331008,0,0,0,3,1
331009,2,10,2,0,0
331010,0,0,2,2,0
331011,3,7,2,1,1
331012,0,0,0,3,4
331013,0,0,2,0,3
331014,0,6,2,4,0
331015,0,0,1,4,1
331016,0,0,0,0,2
331017,0,0,0,2,4
331018,0,0,0,1,2
331019,1,0,0,2,3
331020,0,8,1,1,3
331021,0,7,0,2,3
331022,0,0,0,3,1
331023,0,0,2,1,4
331024,0,0,0,2,1
331025,0,6,2,2,1
331026,2,0,1,4,1
331027,1,0,1,1,3
331028,0,6,1,4,0
331029,0,0,1,3,4
331030,0,0,1,3,1
331031,0,7,2,1,3
331032,0,0,1,2,1
331033,0,7,1,1,4
331034,0,8,1,0,4
331035,0,0,0,4,0
331036,0,0,1,4,4
331037,0,0,2,0,0
331038,0,0,1,0,4
331039,3,10,1,0,0
331040,1,0,0,0,1
331041,0,9,0,0,2
331042,0,0,0,4,1
331043,0,0,1,4,2
331044,0,10,1,3,0
331045,3,9,2,0,0
331046,0,0,1,3,2
331047,0,0,1,3,2
331048,0,0,0,4,4
331049,0,0,0,1,0
332000,0,7,2,2,0
332001,0,0,0,3,0
332002,0,0,0,3,2
332003,0,0,1,4,0
332004,0,0,2,2,0
332005,0,0,1,1,2
332006,0,7,0,4,0
332007,0,0,0,0,4
332008,0,0,1,0,1
332009,0,0,1,2,0
332010,0,0,1,4,4
332011,0,0,2,3,1
332012,0,0,1,2,2
332013,0,7,0,2,4
332014,0,9,2,1,1
332015,0,0,1,2,2
332016,0,10,1,2,0
332017,0,0,0,4,1
332018,0,7,0,4,2
332019,0,8,0,3,0
332020,0,9,2,3,0
332021,3,0,2,2,4
332022,0,0,2,4,2
332023,0,0,0,3,1
332024,0,0,2,1,0
332025,0,0,2,3,3
332026,0,0,1,2,3
332027,0,8,2,3,0
332028,0,8,0,1,4
332029,0,0,0,0,1
332030,3,6,2,3,0
332031,0,0,1,4,2
332032,0,9,1,3,0
332033,0,0,1,2,4
332034,0,0,1,1,4
332035,0,0,2,2,0
332036,0,0,1,4,3
332037,3,0,1,2,0
332038,0,0,2,2,0
332039,0,0,2,3,4
332040,0,0,1,3,0
332041,0,0,0,4,0
332042,4,0,2,1,3
332043,0,0,1,1,4
332044,4,0,2,2,2
332045,0,6,0,4,4
332046,0,0,2,0,4
332047,0,0,1,2,0
332048,0,10,2,0,1
332049,0,0,1,2,3
333000,0,0,1,0,4
333001,0,0,2,3,0
333002,0,0,1,0,3
333003,0,7,1,2,3
333004,0,0,0,0,3
333005,4,0,2,4,3
333006,4,0,2,0,3
333007,0,7,2,0,4
333008,0,0,1,4,0
333009,0,0,0,1,4
333010,0,0,1,4,1
333011,0,0,1,4,1
333012,0,0,1,1,3
333013,0,0,0,1,4
333014,0,0,1,3,3
333015,0,0,1,4,4
333016,0,7,2,4,1
333017,0,0,2,3,4
333018,0,0,0,1,2
333019,4,0,0,2,4
333020,0,0,2,3,4
333021,2,0,2,0,0
333022,3,6,0,2,2
333023,0,10,2,2,0
333024,0,0,0,1,1
333025,0,0,2,4,1
333026,0,0,2,1,2
333027,0,0,2,1,0
